10000 209811
1581 98 5510
98 1581 5510
6065 7526 14730
7526 6065 14730
6764 8537 8915
8537 6764 8915
5748 2108 29926
2108 5748 29926
9119 5489 4633
5489 9119 4633
401 7846 133
7846 401 133
2408 7680 28993
7680 2408 28993
716 1628 4608
1628 716 4608
2598 3669 20370
3669 2598 20370
590 3450 11227
3450 590 11227
1254 8493 23320
8493 1254 23320
3311 1196 1606
1196 3311 1606
6135 2881 4287
2881 6135 4287
6363 1175 6859
1175 6363 6859
3812 5283 18906
5283 3812 18906
772 1735 4471
1735 772 4471
1581 5346 11538
5346 1581 11538
4562 9790 3678
9790 4562 3678
4426 6850 16877
6850 4426 16877
5071 3842 21651
3842 5071 21651
331 3056 28013
3056 331 28013
7391 2845 28642
2845 7391 28642
1344 239 17280
239 1344 17280
4602 3531 10484
3531 4602 10484
7861 3059 11309
3059 7861 11309
2860 6004 32675
6004 2860 32675
7806 1295 11456
1295 7806 11456
7 8082 21929
8082 7 21929
1417 1128 1140
1128 1417 1140
6287 2292 26604
2292 6287 26604
6759 3610 2364
3610 6759 2364
2069 6997 16149
6997 2069 16149
2130 5588 7354
5588 2130 7354
865 5214 28733
5214 865 28733
2327 2829 31380
2829 2327 31380
1921 8368 27848
8368 1921 27848
1952 3065 22678
3065 1952 22678
7872 4666 19661
4666 7872 19661
828 7760 9832
7760 828 9832
7840 1796 413
1796 7840 413
7313 4438 32200
4438 7313 32200
8183 886 17986
886 8183 17986
5539 8186 21887
8186 5539 21887
5738 6486 532
6486 5738 532
7604 4292 6283
4292 7604 6283
8157 1809 13743
1809 8157 13743
7380 7426 12342
7426 7380 12342
3978 3963 1265
3963 3978 1265
2671 878 11033
878 2671 11033
2012 6119 4302
6119 2012 4302
5887 9560 17452
9560 5887 17452
1299 4641 10772
4641 1299 10772
6814 2401 29822
2401 6814 29822
9747 1567 638
1567 9747 638
8456 2115 16171
2115 8456 16171
469 2624 29595
2624 469 29595
1791 917 23200
917 1791 23200
3519 1731 19326
1731 3519 19326
5344 6908 2904
6908 5344 2904
4016 4114 23861
4114 4016 23861
6475 5643 17294
5643 6475 17294
1349 1423 26475
1423 1349 26475
6550 8763 14494
8763 6550 14494
1544 5505 19913
5505 1544 19913
2119 1160 27145
1160 2119 27145
1091 6062 12791
6062 1091 12791
3581 7569 24407
7569 3581 24407
4091 7616 16199
7616 4091 16199
5947 433 31056
433 5947 31056
7528 9840 2155
9840 7528 2155
5183 6167 26684
6167 5183 26684
8863 2139 14541
2139 8863 14541
4977 6440 31791
6440 4977 31791
5985 5087 9055
5087 5985 9055
2625 597 25998
597 2625 25998
6432 3362 30461
3362 6432 30461
4769 2502 27465
2502 4769 27465
870 4244 9399
4244 870 9399
6568 293 27013
293 6568 27013
6024 3107 24220
3107 6024 24220
1148 7705 26277
7705 1148 26277
6533 420 5600
420 6533 5600
8156 7961 1528
7961 8156 1528
2527 8391 5486
8391 2527 5486
407 8751 26231
8751 407 26231
6541 6096 21067
6096 6541 21067
378 6906 24910
6906 378 24910
2710 368 23889
368 2710 23889
154 9540 28464
9540 154 28464
2606 1005 6698
1005 2606 6698
5120 8147 3236
8147 5120 3236
8559 833 3480
833 8559 3480
2010 3210 5319
3210 2010 5319
495 9840 18794
9840 495 18794
9604 9534 1854
9534 9604 1854
6320 4685 18090
4685 6320 18090
7874 9015 22857
9015 7874 22857
9088 8686 28400
8686 9088 28400
4454 5549 6963
5549 4454 6963
5464 339 15322
339 5464 15322
184 3235 12958
3235 184 12958
6066 9554 16407
9554 6066 16407
279 3052 32596
3052 279 32596
2609 5225 12168
5225 2609 12168
798 322 17309
322 798 17309
4068 1487 9320
1487 4068 9320
2424 8421 27228
8421 2424 27228
9703 5160 32120
5160 9703 32120
8951 4734 5203
4734 8951 5203
3135 8232 21915
8232 3135 21915
9991 3685 862
3685 9991 862
1047 1337 20337
1337 1047 20337
6748 1193 21903
1193 6748 21903
4964 5678 20429
5678 4964 20429
4471 302 23402
302 4471 23402
1516 8622 22553
8622 1516 22553
8175 1027 31665
1027 8175 31665
6309 1561 3587
1561 6309 3587
8574 7563 23681
7563 8574 23681
7046 8642 12303
8642 7046 12303
9023 9127 15539
9127 9023 15539
1074 2777 20191
2777 1074 20191
8276 619 22970
619 8276 22970
6653 8229 12618
8229 6653 12618
940 2411 15735
2411 940 15735
7813 1550 23969
1550 7813 23969
9274 6601 11445
6601 9274 11445
1045 5170 27825
5170 1045 27825
9773 455 31315
455 9773 31315
1728 438 7008
438 1728 7008
8569 3241 3136
3241 8569 3136
3890 5874 5626
5874 3890 5626
2479 5366 14042
5366 2479 14042
4934 5111 17544
5111 4934 17544
5933 6936 2120
6936 5933 2120
4462 2246 455
2246 4462 455
3409 1371 235
1371 3409 235
2567 5950 11927
5950 2567 11927
7312 7412 22274
7412 7312 22274
7272 8528 4606
8528 7272 4606
1901 2006 4863
2006 1901 4863
7264 5878 31251
5878 7264 31251
1274 1929 24409
1929 1274 24409
4208 3283 11368
3283 4208 11368
1560 6888 8623
6888 1560 8623
2514 3611 29902
3611 2514 29902
536 9582 11417
9582 536 11417
2896 6636 6028
6636 2896 6028
5917 8099 24708
8099 5917 24708
2338 2673 10333
2673 2338 10333
2284 5407 14172
5407 2284 14172
2990 3488 22989
3488 2990 22989
1286 4518 18946
4518 1286 18946
1010 896 20693
896 1010 20693
2886 6381 12213
6381 2886 12213
8720 9606 30402
9606 8720 30402
2155 8391 30454
8391 2155 30454
6607 3986 14280
3986 6607 14280
528 9012 13466
9012 528 13466
1391 55 9941
55 1391 9941
1616 9730 4350
9730 1616 4350
9786 7407 12159
7407 9786 12159
8175 4636 9367
4636 8175 9367
6319 5797 25887
5797 6319 25887
3849 1745 11354
1745 3849 11354
3723 168 10872
168 3723 10872
3576 3634 29616
3634 3576 29616
8062 6858 28545
6858 8062 28545
5489 3981 5361
3981 5489 5361
7219 8610 11042
8610 7219 11042
6593 8695 12950
8695 6593 12950
5499 3426 5382
3426 5499 5382
2411 5285 23206
5285 2411 23206
2016 7173 2007
7173 2016 2007
2889 3257 13070
3257 2889 13070
6153 2202 28280
2202 6153 28280
5559 2204 10460
2204 5559 10460
1687 213 16154
213 1687 16154
8985 2481 30109
2481 8985 30109
9781 5354 23872
5354 9781 23872
8169 8168 13639
8168 8169 13639
1597 4800 22545
4800 1597 22545
9596 9054 19576
9054 9596 19576
1076 6176 27779
6176 1076 27779
4949 3497 20981
3497 4949 20981
1799 3480 2884
3480 1799 2884
2252 6704 24490
6704 2252 24490
7057 1582 28793
1582 7057 28793
6047 4550 28315
4550 6047 28315
6627 9699 12183
9699 6627 12183
7806 3112 32390
3112 7806 32390
4054 1062 15
1062 4054 15
4017 2958 5412
2958 4017 5412
8567 9952 10117
9952 8567 10117
752 1870 27215
1870 752 27215
5417 7764 9408
7764 5417 9408
2350 5550 11639
5550 2350 11639
2313 9036 19102
9036 2313 19102
5186 4563 1573
4563 5186 1573
8073 9644 23728
9644 8073 23728
3142 1023 5255
1023 3142 5255
3823 8341 1859
8341 3823 1859
6498 920 6194
920 6498 6194
921 3125 19209
3125 921 19209
6938 403 21152
403 6938 21152
904 1694 14495
1694 904 14495
5084 431 2070
431 5084 2070
6860 3814 12954
3814 6860 12954
1073 4735 31984
4735 1073 31984
8890 1907 27880
1907 8890 27880
6608 4897 18063
4897 6608 18063
8849 7167 5805
7167 8849 5805
971 7691 3667
7691 971 3667
5805 8430 6103
8430 5805 6103
3605 9951 19052
9951 3605 19052
98 9371 7719
9371 98 7719
5910 184 17252
184 5910 17252
8425 2923 28005
2923 8425 28005
5535 2077 20147
2077 5535 20147
6904 1315 5350
1315 6904 5350
8974 8081 17856
8081 8974 17856
4076 825 24774
825 4076 24774
7164 6381 15888
6381 7164 15888
1218 2373 10071
2373 1218 10071
1018 9205 12955
9205 1018 12955
8974 7170 938
7170 8974 938
708 4600 30592
4600 708 30592
5718 2743 13397
2743 5718 13397
4772 3748 18568
3748 4772 18568
1497 5611 16818
5611 1497 16818
513 6738 22590
6738 513 22590
4647 8118 20809
8118 4647 20809
9288 6169 18565
6169 9288 18565
3779 2750 13361
2750 3779 13361
7420 6415 14062
6415 7420 14062
1944 1443 23679
1443 1944 23679
7280 8680 22085
8680 7280 22085
8351 2439 2596
2439 8351 2596
4186 7345 15368
7345 4186 15368
1791 3535 14789
3535 1791 14789
15 6712 25537
6712 15 25537
5060 7694 16498
7694 5060 16498
9895 1940 17286
1940 9895 17286
6958 8853 5450
8853 6958 5450
1868 8610 29697
8610 1868 29697
363 868 9831
868 363 9831
3488 7915 13264
7915 3488 13264
7102 9896 18612
9896 7102 18612
5184 1643 16678
1643 5184 16678
8703 7585 27246
7585 8703 27246
4358 2204 30183
2204 4358 30183
2606 2047 16002
2047 2606 16002
1570 8894 4539
8894 1570 4539
2672 156 11022
156 2672 11022
5201 3594 31440
3594 5201 31440
4395 7869 28580
7869 4395 28580
3474 6638 18749
6638 3474 18749
7512 1355 18471
1355 7512 18471
6611 3394 31299
3394 6611 31299
3632 2245 22360
2245 3632 22360
3877 4331 32743
4331 3877 32743
8515 6141 28780
6141 8515 28780
2622 8 22164
8 2622 22164
32 1182 31046
1182 32 31046
7504 4339 11714
4339 7504 11714
1321 3718 10019
3718 1321 10019
2215 9491 20960
9491 2215 20960
4385 5506 21983
5506 4385 21983
2904 4156 13549
4156 2904 13549
766 6458 15900
6458 766 15900
4301 5191 124
5191 4301 124
7436 940 26866
940 7436 26866
7720 7775 22312
7775 7720 22312
3964 4237 32751
4237 3964 32751
2260 5170 9370
5170 2260 9370
8371 9426 3727
9426 8371 3727
4371 4966 25255
4966 4371 25255
2655 2841 1657
2841 2655 1657
1734 2825 24381
2825 1734 24381
8466 7041 27168
7041 8466 27168
3372 6810 8724
6810 3372 8724
513 1793 31128
1793 513 31128
43 468 25182
468 43 25182
8681 2024 11204
2024 8681 11204
3203 8999 23525
8999 3203 23525
1512 2837 12837
2837 1512 12837
6295 5127 4190
5127 6295 4190
7817 5590 20462
5590 7817 20462
2898 8065 27872
8065 2898 27872
749 4613 32050
4613 749 32050
3956 803 13487
803 3956 13487
5742 1095 13630
1095 5742 13630
6696 3547 18923
3547 6696 18923
5358 299 31621
299 5358 31621
3425 7053 16830
7053 3425 16830
9196 8509 9375
8509 9196 9375
3717 6789 29975
6789 3717 29975
6279 6324 22867
6324 6279 22867
5131 8141 16418
8141 5131 16418
8701 2987 10145
2987 8701 10145
311 5735 12783
5735 311 12783
9308 4223 23104
4223 9308 23104
2843 762 23306
762 2843 23306
4074 9767 18712
9767 4074 18712
9108 9435 1277
9435 9108 1277
507 8008 30103
8008 507 30103
6815 8132 13796
8132 6815 13796
1992 6751 7157
6751 1992 7157
3496 752 19102
752 3496 19102
976 4662 32454
4662 976 32454
8604 162 30538
162 8604 30538
3285 4252 9315
4252 3285 9315
1728 4797 28934
4797 1728 28934
5640 6915 5660
6915 5640 5660
5300 2238 13617
2238 5300 13617
4291 1110 32549
1110 4291 32549
1975 5890 8598
5890 1975 8598
2747 9131 24005
9131 2747 24005
3668 6958 11859
6958 3668 11859
2276 504 25391
504 2276 25391
385 9238 25948
9238 385 25948
852 9480 12036
9480 852 12036
7936 1364 31964
1364 7936 31964
8808 4661 22914
4661 8808 22914
6230 4204 4331
4204 6230 4331
467 4572 19379
4572 467 19379
7074 616 11860
616 7074 11860
8131 90 18252
90 8131 18252
8976 2183 860
2183 8976 860
1317 7152 18424
7152 1317 18424
5648 2340 27852
2340 5648 27852
9986 4870 9791
4870 9986 9791
9207 5041 1188
5041 9207 1188
514 5788 10313
5788 514 10313
6077 9217 9547
9217 6077 9547
240 6214 1840
6214 240 1840
6988 614 20248
614 6988 20248
4120 5912 28578
5912 4120 28578
5298 817 22395
817 5298 22395
1364 9236 15092
9236 1364 15092
2996 6519 4157
6519 2996 4157
1142 4530 6660
4530 1142 6660
445 5470 31375
5470 445 31375
7215 7442 15735
7442 7215 15735
3862 9356 27860
9356 3862 27860
7628 287 16176
287 7628 16176
8074 9329 9079
9329 8074 9079
6003 4179 16157
4179 6003 16157
4728 5321 21541
5321 4728 21541
1137 8886 22948
8886 1137 22948
5553 2356 22598
2356 5553 22598
9589 1739 26716
1739 9589 26716
4919 5013 11915
5013 4919 11915
8358 2762 28118
2762 8358 28118
671 524 15586
524 671 15586
3157 4391 13210
4391 3157 13210
6981 4598 13120
4598 6981 13120
1497 6105 3503
6105 1497 3503
3801 1810 1262
1810 3801 1262
9390 6687 31044
6687 9390 31044
9448 3826 29033
3826 9448 29033
9164 7058 29770
7058 9164 29770
9101 1281 22260
1281 9101 22260
3514 5450 2606
5450 3514 2606
3567 4722 22628
4722 3567 22628
1208 6331 13806
6331 1208 13806
9739 7478 3287
7478 9739 3287
5496 642 29746
642 5496 29746
3750 407 19280
407 3750 19280
2604 1891 16456
1891 2604 16456
7444 9667 32119
9667 7444 32119
209 3065 19715
3065 209 19715
5358 6610 3038
6610 5358 3038
2651 2997 9964
2997 2651 9964
4144 2660 15268
2660 4144 15268
1399 3915 8017
3915 1399 8017
5734 3343 2134
3343 5734 2134
8388 7982 30734
7982 8388 30734
2165 8309 30280
8309 2165 30280
2256 9414 22051
9414 2256 22051
9806 6835 22764
6835 9806 22764
1732 2607 5500
2607 1732 5500
6261 5732 26064
5732 6261 26064
7058 3654 17008
3654 7058 17008
605 422 30787
422 605 30787
5562 2773 19934
2773 5562 19934
5673 5716 29402
5716 5673 29402
367 9509 5886
9509 367 5886
2191 6818 834
6818 2191 834
9785 8856 12850
8856 9785 12850
2685 4578 549
4578 2685 549
1011 450 30335
450 1011 30335
6421 732 3094
732 6421 3094
8148 2867 25473
2867 8148 25473
8828 7836 4532
7836 8828 4532
9196 9569 28649
9569 9196 28649
6103 1218 19591
1218 6103 19591
1893 1684 21734
1684 1893 21734
3948 6366 4932
6366 3948 4932
3193 339 1301
339 3193 1301
2445 9782 17279
9782 2445 17279
2126 5860 15809
5860 2126 15809
1612 335 12272
335 1612 12272
1350 6038 6043
6038 1350 6043
7342 8091 2519
8091 7342 2519
4212 5735 14391
5735 4212 14391
9900 172 24866
172 9900 24866
6311 671 22508
671 6311 22508
1191 5326 27236
5326 1191 27236
5433 7575 18412
7575 5433 18412
9373 6660 2749
6660 9373 2749
1668 8310 4783
8310 1668 4783
1519 3767 2369
3767 1519 2369
6026 3149 17667
3149 6026 17667
3418 1556 647
1556 3418 647
8548 2002 30817
2002 8548 30817
3897 5137 9822
5137 3897 9822
5896 3793 26454
3793 5896 26454
1686 3587 12508
3587 1686 12508
5581 5318 15143
5318 5581 15143
6604 1206 18248
1206 6604 18248
8651 211 28146
211 8651 28146
2279 2929 13968
2929 2279 13968
2059 460 7926
460 2059 7926
767 2718 21562
2718 767 21562
9428 7370 7893
7370 9428 7893
9555 9628 17444
9628 9555 17444
1584 2609 22502
2609 1584 22502
1032 9225 29797
9225 1032 29797
6753 1725 6891
1725 6753 6891
3834 9539 3628
9539 3834 3628
2171 2288 21202
2288 2171 21202
8470 4348 13691
4348 8470 13691
7847 9232 16965
9232 7847 16965
8627 3231 2815
3231 8627 2815
555 5426 17459
5426 555 17459
8908 4585 19073
4585 8908 19073
3756 6305 9371
6305 3756 9371
5690 3119 26016
3119 5690 26016
5142 8869 6461
8869 5142 6461
6433 5746 28117
5746 6433 28117
6339 5378 14852
5378 6339 14852
2889 1076 20972
1076 2889 20972
7494 2908 10043
2908 7494 10043
3989 7711 12925
7711 3989 12925
9195 1256 24563
1256 9195 24563
5190 1596 11781
1596 5190 11781
6180 9463 13607
9463 6180 13607
6373 6238 20658
6238 6373 20658
8394 1604 22133
1604 8394 22133
4382 2 7422
2 4382 7422
4119 2132 15245
2132 4119 15245
3699 1899 14764
1899 3699 14764
630 4370 14760
4370 630 14760
5519 9238 1735
9238 5519 1735
5391 5493 30369
5493 5391 30369
6783 5313 32431
5313 6783 32431
2532 400 13183
400 2532 13183
5707 7962 10586
7962 5707 10586
9869 8803 9885
8803 9869 9885
5769 7232 22357
7232 5769 22357
7494 2528 25012
2528 7494 25012
603 5181 10022
5181 603 10022
598 403 6752
403 598 6752
9579 9887 21277
9887 9579 21277
4367 2161 11276
2161 4367 11276
3473 9675 16059
9675 3473 16059
8233 2886 24644
2886 8233 24644
4289 740 564
740 4289 564
5656 5082 1745
5082 5656 1745
8338 1141 6071
1141 8338 6071
7644 9367 14655
9367 7644 14655
5548 2449 8578
2449 5548 8578
1513 9207 23949
9207 1513 23949
5603 3005 20720
3005 5603 20720
7630 4096 10812
4096 7630 10812
6231 8514 5624
8514 6231 5624
8400 25 8707
25 8400 8707
290 1525 15330
1525 290 15330
3097 8413 18363
8413 3097 18363
7497 2677 17176
2677 7497 17176
2150 728 15218
728 2150 15218
8056 7273 29018
7273 8056 29018
1478 4645 6055
4645 1478 6055
2924 1290 2244
1290 2924 2244
4706 8955 21005
8955 4706 21005
349 5946 11107
5946 349 11107
7654 5717 9591
5717 7654 9591
5580 1451 29771
1451 5580 29771
1518 524 12981
524 1518 12981
3100 3357 4208
3357 3100 4208
653 4623 9351
4623 653 9351
4771 1981 28848
1981 4771 28848
9497 6980 18168
6980 9497 18168
472 5380 23499
5380 472 23499
9362 2754 15544
2754 9362 15544
8643 4056 573
4056 8643 573
813 766 23886
766 813 23886
3598 203 3901
203 3598 3901
3894 7850 23877
7850 3894 23877
9221 9460 22856
9460 9221 22856
3507 5866 15762
5866 3507 15762
5212 6709 6654
6709 5212 6654
6289 2715 12776
2715 6289 12776
2209 2389 18499
2389 2209 18499
6963 2847 17854
2847 6963 17854
7329 4808 8414
4808 7329 8414
7380 5002 5677
5002 7380 5677
9838 9816 26889
9816 9838 26889
7249 2134 2795
2134 7249 2795
6278 7079 21428
7079 6278 21428
6234 8156 8981
8156 6234 8981
6316 3582 32103
3582 6316 32103
3556 4421 14983
4421 3556 14983
2237 6927 31751
6927 2237 31751
9488 7026 13038
7026 9488 13038
767 2793 22249
2793 767 22249
9081 5640 14296
5640 9081 14296
8025 5557 12539
5557 8025 12539
5447 9300 30577
9300 5447 30577
8926 406 20967
406 8926 20967
1576 6742 12720
6742 1576 12720
5549 8318 23677
8318 5549 23677
711 8156 32284
8156 711 32284
1228 1242 12238
1242 1228 12238
4597 3090 11377
3090 4597 11377
4041 9518 32177
9518 4041 32177
5911 7110 16081
7110 5911 16081
6422 4687 23730
4687 6422 23730
9146 975 15428
975 9146 15428
5073 102 21659
102 5073 21659
2763 4758 4271
4758 2763 4271
2638 4673 27668
4673 2638 27668
2883 2042 27541
2042 2883 27541
1455 7896 25357
7896 1455 25357
5646 3626 8496
3626 5646 8496
743 8228 22768
8228 743 22768
4298 1586 2513
1586 4298 2513
9276 829 28368
829 9276 28368
6688 369 18820
369 6688 18820
9601 9049 21770
9049 9601 21770
4101 6458 24163
6458 4101 24163
186 1289 28949
1289 186 28949
785 2155 24108
2155 785 24108
9766 2722 13177
2722 9766 13177
5677 209 31723
209 5677 31723
613 9709 7965
9709 613 7965
8462 2291 21721
2291 8462 21721
6917 9154 14963
9154 6917 14963
3936 2289 12224
2289 3936 12224
3114 4478 30759
4478 3114 30759
236 7497 23686
7497 236 23686
942 9928 26714
9928 942 26714
7962 630 18857
630 7962 18857
2728 9028 1178
9028 2728 1178
5923 5268 17363
5268 5923 17363
1534 6573 30727
6573 1534 30727
6608 6753 14294
6753 6608 14294
4149 2582 12914
2582 4149 12914
3182 5399 18852
5399 3182 18852
8797 1485 12374
1485 8797 12374
6925 6381 13092
6381 6925 13092
6435 36 31471
36 6435 31471
9168 2434 13306
2434 9168 13306
7750 6867 19185
6867 7750 19185
272 4880 30609
4880 272 30609
5525 8373 15740
8373 5525 15740
5769 3740 18704
3740 5769 18704
7830 1736 32353
1736 7830 32353
2422 2214 17661
2214 2422 17661
652 4627 31709
4627 652 31709
5674 7183 1721
7183 5674 1721
9048 6365 30545
6365 9048 30545
5460 3146 9251
3146 5460 9251
6198 1092 25500
1092 6198 25500
197 3571 13305
3571 197 13305
9903 5735 19748
5735 9903 19748
6105 8822 11222
8822 6105 11222
6568 42 20661
42 6568 20661
2280 3999 10465
3999 2280 10465
5333 299 15802
299 5333 15802
370 3580 17023
3580 370 17023
3498 877 13695
877 3498 13695
3436 2333 26799
2333 3436 26799
5331 1339 15486
1339 5331 15486
8765 1429 6102
1429 8765 6102
2307 3656 5085
3656 2307 5085
9577 2365 27173
2365 9577 27173
9121 7792 8371
7792 9121 8371
8562 8985 21215
8985 8562 21215
9718 5154 29606
5154 9718 29606
669 4780 10792
4780 669 10792
1231 1560 32511
1560 1231 32511
79 7615 12328
7615 79 12328
3149 6494 593
6494 3149 593
4846 4709 25757
4709 4846 25757
3732 2018 31288
2018 3732 31288
2451 5239 3136
5239 2451 3136
4724 1877 18404
1877 4724 18404
2203 4392 3968
4392 2203 3968
9735 4856 5997
4856 9735 5997
1374 261 5754
261 1374 5754
9288 6210 7454
6210 9288 7454
794 1274 29765
1274 794 29765
5979 1244 24887
1244 5979 24887
5352 8544 10211
8544 5352 10211
737 5183 20194
5183 737 20194
4477 5261 883
5261 4477 883
1136 3975 26177
3975 1136 26177
5263 5259 31360
5259 5263 31360
7645 9871 6886
9871 7645 6886
7767 1791 15997
1791 7767 15997
5943 5486 24341
5486 5943 24341
4228 9315 15564
9315 4228 15564
4831 4060 29084
4060 4831 29084
254 4456 21475
4456 254 21475
9221 1670 1833
1670 9221 1833
7672 954 15728
954 7672 15728
5047 4049 10593
4049 5047 10593
5138 9168 18825
9168 5138 18825
3387 8505 29993
8505 3387 29993
7172 386 11076
386 7172 11076
210 2347 3812
2347 210 3812
3357 8271 20823
8271 3357 20823
7076 9434 32390
9434 7076 32390
9063 4045 9606
4045 9063 9606
373 1340 32472
1340 373 32472
8939 8729 9233
8729 8939 9233
6800 4358 29246
4358 6800 29246
8804 4628 6233
4628 8804 6233
1365 7744 29916
7744 1365 29916
2588 8312 32375
8312 2588 32375
6144 1403 14061
1403 6144 14061
5723 2758 8576
2758 5723 8576
2714 4804 15273
4804 2714 15273
6984 1787 7328
1787 6984 7328
6931 1422 6164
1422 6931 6164
8710 5811 31067
5811 8710 31067
6308 6163 10878
6163 6308 10878
1891 4238 20371
4238 1891 20371
5760 5128 20136
5128 5760 20136
1943 3257 7201
3257 1943 7201
8318 2051 7112
2051 8318 7112
9153 316 2342
316 9153 2342
179 2226 4318
2226 179 4318
5041 7181 12127
7181 5041 12127
1618 3392 2326
3392 1618 2326
2460 4210 31259
4210 2460 31259
2092 7056 13620
7056 2092 13620
8436 1453 24496
1453 8436 24496
5244 6808 30779
6808 5244 30779
708 1477 7800
1477 708 7800
5238 7810 13507
7810 5238 13507
1134 2213 12989
2213 1134 12989
8402 5944 9668
5944 8402 9668
2791 4118 21542
4118 2791 21542
4805 1497 6339
1497 4805 6339
2702 3776 2424
3776 2702 2424
1891 5653 6300
5653 1891 6300
8000 4948 22477
4948 8000 22477
6371 7447 8030
7447 6371 8030
1770 6913 20116
6913 1770 20116
3840 8141 2812
8141 3840 2812
53 690 17390
690 53 17390
6332 5371 9145
5371 6332 9145
1172 7170 3399
7170 1172 3399
5384 8846 21656
8846 5384 21656
5516 5641 28225
5641 5516 28225
1639 2892 5440
2892 1639 5440
7993 8764 27715
8764 7993 27715
3191 3927 16904
3927 3191 16904
1726 1681 16208
1681 1726 16208
8423 7060 2609
7060 8423 2609
7771 5286 18673
5286 7771 18673
2753 8655 1396
8655 2753 1396
9776 3068 24660
3068 9776 24660
978 4590 14699
4590 978 14699
7087 7219 28400
7219 7087 28400
3370 1076 11395
1076 3370 11395
7309 8867 23375
8867 7309 23375
241 3811 26487
3811 241 26487
3177 3911 10189
3911 3177 10189
3049 2213 18309
2213 3049 18309
3496 2868 2409
2868 3496 2409
4313 1362 4823
1362 4313 4823
8359 5305 7939
5305 8359 7939
382 9489 11742
9489 382 11742
1537 4730 27535
4730 1537 27535
8009 7087 27534
7087 8009 27534
2652 6415 22068
6415 2652 22068
9489 8034 2997
8034 9489 2997
7686 1599 18762
1599 7686 18762
596 334 25071
334 596 25071
1934 8309 9641
8309 1934 9641
8316 8068 9437
8068 8316 9437
3212 6415 12764
6415 3212 12764
4688 5391 22697
5391 4688 22697
722 3535 1287
3535 722 1287
1451 3227 30979
3227 1451 30979
7838 5838 15265
5838 7838 15265
9648 5436 17938
5436 9648 17938
3799 801 6227
801 3799 6227
514 3972 13593
3972 514 13593
4294 1229 7587
1229 4294 7587
6126 2273 20660
2273 6126 20660
1664 5325 15656
5325 1664 15656
9279 3739 7681
3739 9279 7681
5914 1319 32638
1319 5914 32638
4476 9372 13077
9372 4476 13077
8326 7356 5175
7356 8326 5175
5681 446 24701
446 5681 24701
313 5394 7030
5394 313 7030
6156 2886 29386
2886 6156 29386
1310 3583 17150
3583 1310 17150
8312 2527 29270
2527 8312 29270
3654 228 3797
228 3654 3797
8989 5841 14014
5841 8989 14014
439 1159 27084
1159 439 27084
14 7664 28875
7664 14 28875
2117 2211 29834
2211 2117 29834
9864 4642 18622
4642 9864 18622
6168 4770 2548
4770 6168 2548
3573 7994 10300
7994 3573 10300
6596 5761 9727
5761 6596 9727
4668 321 3656
321 4668 3656
4631 153 22608
153 4631 22608
9811 8127 12566
8127 9811 12566
11 8999 15930
8999 11 15930
726 1967 1173
1967 726 1173
8509 2327 14329
2327 8509 14329
6459 2049 19969
2049 6459 19969
39 3152 15159
3152 39 15159
932 7095 3044
7095 932 3044
1480 5980 22852
5980 1480 22852
5181 4626 30535
4626 5181 30535
931 681 22916
681 931 22916
6524 681 3592
681 6524 3592
913 6083 14591
6083 913 14591
8688 5038 16263
5038 8688 16263
5721 2423 1564
2423 5721 1564
6615 7155 19508
7155 6615 19508
3168 5104 31724
5104 3168 31724
7453 3830 32155
3830 7453 32155
6312 2152 648
2152 6312 648
1907 2641 24581
2641 1907 24581
3388 7229 25213
7229 3388 25213
575 3695 26566
3695 575 26566
8743 3758 5940
3758 8743 5940
9145 647 15311
647 9145 15311
6488 853 20689
853 6488 20689
10 2443 3106
2443 10 3106
4681 2825 28686
2825 4681 28686
6971 2780 13868
2780 6971 13868
7802 1458 9967
1458 7802 9967
7017 4262 21063
4262 7017 21063
7969 5060 32613
5060 7969 32613
4209 4041 27842
4041 4209 27842
1646 7204 25921
7204 1646 25921
5579 6211 29247
6211 5579 29247
6649 7186 768
7186 6649 768
1845 8547 2644
8547 1845 2644
5964 1058 22867
1058 5964 22867
1183 1400 3242
1400 1183 3242
5613 4441 1916
4441 5613 1916
5277 2470 15372
2470 5277 15372
5605 2405 20172
2405 5605 20172
175 9816 20524
9816 175 20524
3997 7534 1514
7534 3997 1514
9625 6835 25094
6835 9625 25094
8404 6242 172
6242 8404 172
3163 5040 22559
5040 3163 22559
1988 8738 30632
8738 1988 30632
6541 2315 18207
2315 6541 18207
770 5863 18119
5863 770 18119
8135 229 12406
229 8135 12406
5634 9966 31871
9966 5634 31871
1920 540 27647
540 1920 27647
7258 7577 15233
7577 7258 15233
3543 6412 10990
6412 3543 10990
8193 4202 28413
4202 8193 28413
629 7276 12644
7276 629 12644
991 589 21963
589 991 21963
8089 6938 29051
6938 8089 29051
6567 9763 788
9763 6567 788
2745 1988 28080
1988 2745 28080
3244 9526 13149
9526 3244 13149
6851 4781 497
4781 6851 497
9687 2126 19188
2126 9687 19188
1885 3615 14773
3615 1885 14773
3979 2734 3892
2734 3979 3892
7261 1355 32497
1355 7261 32497
7581 1111 15909
1111 7581 15909
9494 451 192
451 9494 192
7351 7671 8270
7671 7351 8270
561 1049 534
1049 561 534
9930 7103 7911
7103 9930 7911
131 1647 8163
1647 131 8163
4422 7138 23716
7138 4422 23716
721 767 23392
767 721 23392
4109 6212 22989
6212 4109 22989
5021 2695 8326
2695 5021 8326
4321 1521 23656
1521 4321 23656
