10000 19996
9720 9721 7413
9721 9722 8498
9722 9723 22223
9723 9724 2790
9724 9725 23562
9725 9726 7125
9726 9727 4221
9727 9728 27995
9728 9729 24946
9729 9730 29578
9730 9731 1754
9731 9732 29201
9732 9733 31523
9733 9734 4413
9734 9735 18098
9735 9736 23546
9736 9737 25687
9737 9738 30478
9738 9739 28212
9739 9740 8918
9740 9741 32482
9741 9742 25684
9742 9743 20714
9743 9744 22356
9744 9745 14019
9745 9746 31458
9746 9747 6127
9747 9748 4730
9748 9749 17401
9749 9750 18826
9750 9751 12892
9751 9752 29766
9752 9753 16024
9753 9754 24544
9754 9755 10755
9755 9756 30102
9756 9757 14619
9757 9758 20288
9758 9759 12384
9759 9760 4421
9760 9761 21756
9761 9762 15635
9762 9763 30668
9763 9764 2199
9764 9765 1410
9765 9766 27213
9766 9767 11508
9767 9768 18135
9768 9769 29915
9769 9770 21562
9770 9771 9354
9771 9772 10302
9772 9773 16234
9773 9774 21115
9774 9775 4410
9775 9776 10263
9776 9777 31074
9777 9778 22092
9778 9779 21984
9779 9780 14881
9780 9781 12948
9781 9782 12040
9782 9783 18424
9783 9784 21301
9784 9785 27781
9785 9786 30702
9786 9787 30293
9787 9788 25896
9788 9789 14020
9789 9790 4901
9790 9791 18455
9791 9792 20979
9792 9793 25978
9793 9794 22014
9794 9795 2007
9795 9796 6673
9796 9797 5699
9797 9798 19066
9798 9799 12068
9799 9800 18985
9800 9801 30524
9801 9802 10764
9802 9803 1587
9803 9804 27629
9804 9805 1118
9805 9806 30111
9806 9807 27602
9807 9808 32322
9808 9809 12042
9809 9810 20187
9810 9811 22942
9811 9812 14497
9812 9813 9188
9813 9814 30372
9814 9815 30838
9815 9816 7613
9816 9817 8933
9817 9818 5348
9818 9819 22831
9819 9820 8550
9820 9821 7596
9821 9822 11659
9822 9823 9609
9823 9824 26029
9824 9825 4117
9825 9826 26324
9826 9827 23906
9827 9828 21321
9828 9829 18189
9829 9830 1225
9830 9831 29738
9831 9832 4409
9832 9833 2469
9833 9834 15881
9834 9835 25239
9835 9836 8107
9836 9837 22629
9837 9838 19913
9838 9839 154
9839 9840 6685
9840 9841 14050
9841 9842 26393
9842 9843 15249
9843 9844 25794
9844 9845 13202
9845 9846 28008
9846 9847 31934
9847 9848 18727
9848 9849 8672
9849 9850 5707
9850 9851 21496
9851 9852 17942
9852 9853 14972
9853 9854 22650
9854 9855 15008
9855 9856 5819
9856 9857 5621
9857 9858 19483
9858 9859 727
9859 9860 13573
9860 9861 13705
9861 9862 24644
9862 9863 18158
9863 9864 23375
9864 9865 3644
9865 9866 2491
9866 9867 27934
9867 9868 18752
9868 9869 18983
9869 9870 20224
9870 9871 4986
9871 9872 20463
9872 9873 13331
9873 9874 21901
9874 9875 30753
9875 9876 26955
9876 9877 326
9877 9878 21596
9878 9879 12728
9879 9880 24251
9880 9881 28061
9881 9882 4010
9882 9883 19480
9883 9884 17153
9884 9885 24027
9885 9886 16891
9886 9887 7491
9887 9888 17252
9888 9889 31809
9889 9890 5726
9890 9891 26269
9891 9892 5134
9892 9893 863
9893 9894 6130
9894 9895 5721
9895 9896 31667
9896 9897 11049
9897 9898 15017
9898 9899 15665
9899 9900 17011
9900 9901 27725
9901 9902 24908
9902 9903 3162
9903 9904 2050
9904 9905 3524
9905 9906 1215
9906 9907 28599
9907 9908 17670
9908 9909 12455
9909 9910 24711
9910 9911 6221
9911 9912 31680
9912 9913 20037
9913 9914 18569
9914 9915 2807
9915 9916 23535
9916 9917 23666
9917 9918 3092
9918 9919 1882
9919 9920 24049
9920 9921 3106
9921 9922 2594
9922 9923 23324
9923 9924 6444
9924 9925 22070
9925 9926 23259
9926 9927 30033
9927 9928 22956
9928 9929 19093
9929 9930 12891
9930 9931 20022
9931 9932 14605
9932 9933 21887
9933 9934 24757
9934 9935 30498
9935 9936 16028
9936 9937 28446
9937 9938 4920
9938 9939 26297
9939 9940 19129
9940 9941 26974
9941 9942 15089
9942 9943 21859
9943 9944 20864
9944 9945 20479
9945 9946 15472
9946 9947 15869
9947 9948 10408
9948 9949 3817
9949 9950 19663
9950 9951 22222
9951 9952 27818
9952 9953 21183
9953 9954 8177
9954 9955 5820
9955 9956 16678
9956 9957 22454
9957 9958 19464
9958 9959 6847
9959 9960 28803
9960 9961 6824
9961 9962 1626
9962 9963 32663
9963 9964 11991
9964 9965 8292
9965 9966 7492
9966 9967 954
9967 9968 1030
9968 9969 18249
9969 9970 21375
9970 9971 1425
9971 9972 8493
9972 9973 22291
9973 9974 162
9974 9975 12771
9975 9976 9537
9976 9977 17140
9977 9978 6888
9978 9979 30354
9979 9980 5363
9980 9981 20967
9981 9982 3636
9982 9983 3461
9983 9984 2519
9984 9985 8513
9985 9986 1106
9986 9987 13285
9987 9988 23750
9988 9989 13704
9989 9990 640
9990 9991 24972
9991 9992 20353
9992 9993 3465
9993 9994 45
9994 9995 5306
9995 9996 31126
9996 9997 27557
9997 9998 23296
9998 9999 1546
9999 10000 31880
8798 9486 22693
7196 607 17059
6839 559 15179
8298 784 24729
1557 45 20840
5539 3280 6094
2545 4307 8532
2380 8592 6635
2884 7517 13577
7175 3020 20978
207 4684 27823
4234 578 32632
5141 1532 8386
6363 4398 22953
2811 8036 4121
2541 7746 15533
8309 8399 28786
2038 676 24434
9410 1805 30807
3953 7629 2331
4570 1810 28531
1735 7710 1146
6680 946 20145
7332 965 30047
4773 7427 19387
4616 2689 1705
9541 7368 25521
1047 4504 31057
2124 720 10038
5134 390 15344
441 7536 15901
3989 2893 12140
8234 1837 25441
9766 5357 26833
1790 1529 2609
4364 6301 27005
9532 6133 810
2708 9799 15918
3318 6997 25889
4835 621 2703
7714 5462 16135
9691 3421 2646
8861 8448 16590
146 1373 21013
9837 2113 10068
6907 2709 26956
7702 6481 23494
258 8128 1113
649 5446 28914
2517 8789 90
2201 9572 2433
4151 6133 7204
2864 9837 18460
7232 4614 4309
4569 7031 18138
4935 7002 29102
6193 3407 17804
8580 1677 28210
8968 38 22219
9819 5052 712
8649 6719 25038
9290 2691 9033
4674 9991 25453
4547 168 18503
8773 7571 739
9971 5839 21224
7457 3391 24366
6297 3661 17586
9421 3835 25
9279 3310 8091
3845 1723 8787
9111 1392 14383
5723 6589 14377
3927 3441 9914
1663 1857 177
3707 8422 9643
2305 6615 5521
5694 408 23218
5145 3750 21415
7882 5522 5448
5654 7088 7475
8880 1860 18583
9948 4190 13407
8289 7927 16395
2863 4323 25390
4769 5659 5354
673 8448 25156
882 4501 4293
3206 2312 508
1588 2290 15271
584 4129 4550
6942 6504 9793
5997 6159 28621
3159 7805 24466
830 6290 8012
4767 1939 17072
2835 2922 20002
9204 3050 13506
6915 5364 25210
7786 8065 21585
8773 3395 4012
4940 3790 21101
8771 812 7588
9776 1778 867
2839 459 4198
1232 9756 30709
3865 3722 17809
129 7907 29007
8419 902 31728
1881 1830 4403
8957 5741 7540
1022 7683 5393
6258 794 7726
4238 2361 1539
2984 7554 25383
446 1980 24807
8890 5783 31265
4784 5796 8463
7015 928 1961
6399 4363 7485
3097 3010 17156
7547 4606 6624
6058 895 12250
6087 2421 9431
1520 8789 5034
7492 8650 3617
948 4891 31092
3299 6836 28223
2176 1050 23
2294 8168 30261
4982 942 16461
9446 2247 3696
4231 8374 23900
3651 6704 24828
4733 8942 24523
1943 2713 8388
6014 789 23479
8074 9222 737
3556 8817 11431
6002 7998 16411
7010 6919 20202
6131 1246 25639
6630 701 8933
8598 6886 32076
4732 5414 16603
9594 7405 14964
1699 302 1042
544 9247 32464
8225 819 10860
1992 3772 14749
9298 8092 25024
3253 324 13740
9715 6838 28316
5490 7799 26548
2665 5861 20543
5082 5581 21407
4437 7673 29662
2866 9167 16463
9058 6599 15772
9333 1862 28300
8495 2043 30649
3647 4238 13082
7620 671 10463
8819 2614 32042
2621 8415 30880
8109 1310 18847
4807 1455 13696
9574 3503 6377
458 6538 21011
1588 6103 84
4425 7884 22313
5935 6082 12582
6002 1617 26358
7845 7810 7909
416 4768 4530
74 9320 7058
3283 2275 30257
2760 8741 7107
9314 6258 2393
973 1590 11743
4471 3803 30088
4301 6583 22252
7978 1459 24385
9295 1720 19628
2396 9293 3771
5108 2914 14332
510 3295 5677
4228 5208 7091
9693 9184 6881
273 2636 31604
7320 117 31613
5377 6850 15152
2828 2917 14337
2790 7258 15177
854 9970 20584
378 9247 16020
5408 8163 21745
9748 2345 32432
4061 496 12154
6096 3516 18538
2399 2509 20339
1255 2076 23847
221 1482 27217
3148 448 30600
3501 798 141
7926 7843 199
9010 3659 23443
996 5692 4474
3459 4082 21288
4976 8302 5064
4657 9068 26930
3827 2853 5675
4180 737 16620
3896 5025 25940
9961 2119 13028
7378 7947 10453
7038 5567 20826
5672 6714 20880
2528 8962 10460
7978 4201 31274
4988 9502 14568
8195 3717 1741
1706 1696 8130
7232 7615 26598
7141 9549 4762
768 6857 28448
3831 2533 1224
8693 1116 18887
5963 1118 26245
8466 1647 8819
9328 4949 24544
1864 5972 21455
3363 7910 14898
3066 588 3925
559 6915 23130
9480 807 15399
8788 7003 15651
7556 982 13888
1912 7854 21660
7832 3244 4282
7067 9884 16474
9382 5573 7639
5353 1645 29644
5776 7073 22033
1697 8144 17709
8598 1829 21345
9207 6778 25789
2251 7781 2160
1575 5062 12104
1717 4599 13188
7717 5759 28
6930 4931 23346
3788 5096 26114
2279 3571 30533
223 1894 15323
9249 9780 21089
3699 3617 28900
7360 2536 16703
1964 986 5596
8762 8542 4761
8426 7186 23415
8753 4526 10018
2095 8375 25569
9902 3898 798
7635 7330 27725
2374 7690 29551
3559 4981 13491
6864 2991 7739
3261 9201 31570
414 8236 7026
9453 4947 11921
1683 4638 3036
7747 1927 29523
7977 1346 9599
8725 1932 5851
632 2671 25198
7358 3242 19150
6455 9151 31600
1492 8813 28414
8754 2214 10742
9555 1229 32764
2218 6214 25949
4527 8444 21154
9219 2942 32112
2188 7452 25628
466 967 10397
2288 3001 786
7444 4439 26218
122 4915 16897
9606 6947 1789
5571 2338 19435
994 7800 20192
319 3905 11230
4868 4955 6719
3299 1655 11528
276 186 9561
8915 3155 31824
8701 9552 18390
6150 3357 30124
4903 321 3905
6769 2144 22187
1158 3731 18655
6336 4486 15600
9631 1756 17801
8077 5817 12937
533 3464 610
4048 7984 25455
3676 6840 30588
4814 9724 16016
5317 3314 10697
5334 1944 2608
9976 2070 20452
7018 8666 9859
2689 8553 29087
874 8347 10963
3379 3904 30813
8892 5635 2188
9013 9542 14990
3659 1720 15615
9719 1861 14072
3647 2452 9671
3170 7082 1171
9607 1854 5386
947 1242 531
781 2881 6673
7660 2793 7298
2390 1023 26602
1624 119 9847
1626 3927 10002
7122 8902 16834
4807 9970 8283
8571 3540 23474
5157 9020 24200
2583 6434 16448
3049 4045 29009
4549 558 25270
4243 2041 14293
7197 516 15031
1123 4974 20896
8330 3291 2739
8416 1400 23755
6185 8661 8484
8526 7978 19689
373 5795 14385
945 9923 14775
163 2327 3971
4468 5236 21959
7542 2444 19056
9656 2500 7339
1710 8058 4302
2324 2041 1338
3917 3700 31491
9405 8190 28687
1001 3122 567
5952 2928 29523
1594 2850 5035
7693 6745 23658
5513 4101 4772
9357 2774 5409
9755 1451 5745
5307 4514 23916
3857 7201 6762
160 9197 19418
9165 6705 13318
8547 6814 5695
1156 437 18254
619 6802 4429
7562 3935 11358
7547 1263 28943
3724 9820 22712
3908 2834 28039
7112 734 30090
2339 9722 21975
9276 9119 26681
3258 469 8643
962 452 17621
8980 4958 1134
7276 9748 31295
4402 862 13463
7257 4817 22050
8970 1930 24017
8786 5935 21270
7897 8013 19292
9987 8538 3461
2104 1501 10417
6111 6755 19490
641 945 31966
7771 1604 20255
438 1925 7487
479 6210 9563
277 6033 2372
2590 6092 10558
7394 9964 17462
5185 7417 3848
2537 7400 9025
3709 7186 11444
3025 9076 29994
876 9407 26559
8931 5995 13947
6362 8931 3959
4416 6018 15
1470 4664 27292
6061 2399 22331
7180 1192 30073
3948 6091 19980
8483 6502 18880
9488 1342 18261
8244 2800 31689
5576 3909 1409
3951 7311 28941
9469 3426 15450
2707 6738 25067
58 3286 32085
6923 6630 27935
2219 7605 21244
5051 4656 28019
9883 3621 2948
2658 5632 12941
2181 3275 23489
4498 5341 25576
2677 328 31465
3832 2651 16736
8992 8301 27883
753 8423 14039
441 2737 13384
217 4025 24787
9194 1843 26022
8318 124 15925
6181 9294 26271
3872 4906 28493
101 463 20083
6893 2293 7417
6393 9020 15020
6305 5378 667
5395 2034 17108
8642 2 11258
2115 5695 24001
9688 520 21618
7719 3671 20536
9748 6524 1797
3075 1554 28615
1259 1930 14115
2620 346 30248
8712 5546 6210
2106 8042 8337
2015 7036 3744
3218 6071 13235
1105 35 15816
7693 3199 2146
4856 7226 2478
3236 966 19990
1431 4126 25981
8492 429 1984
3289 6536 5996
2663 4366 15535
8668 1438 15155
6578 7157 14970
3665 7463 21763
4318 96 26147
6520 9512 17664
7114 7525 18934
9807 6384 28590
637 7418 6862
582 4920 2526
7373 4851 10944
8019 2717 14061
9424 1009 30826
704 3041 7810
7217 4752 4432
7986 7686 23301
4538 9503 8963
9565 5014 13440
1713 4538 10778
4783 337 5051
2044 2711 32538
7508 6350 1951
1352 7609 24795
9174 3622 11088
7676 8727 22807
5631 1266 17786
8374 6292 17185
6983 6658 10687
3396 1508 9716
94 9652 19287
6244 6184 18971
8555 6097 7221
7303 7390 18727
7328 6143 22091
5831 4959 6051
305 9675 13521
9020 7856 3023
9253 1579 398
887 392 29321
2015 102 16028
6510 5824 12578
963 2955 12059
6371 1045 3617
6462 7254 8650
2588 7808 21526
2750 2275 13964
2826 3272 26895
4923 7949 29746
1532 7573 31310
7269 5811 30259
4073 2457 20304
1259 2458 21003
9002 9144 2119
8735 347 8828
9996 7193 19340
9959 3520 31465
7375 2035 706
1591 2957 28545
2658 826 5018
1689 6099 28407
1953 9924 18804
2192 1382 28910
5799 8118 15444
3013 1915 2164
1157 596 14059
7659 9389 19479
6116 8059 16540
3283 1342 19827
8568 5585 20931
2093 9716 6231
9607 1685 10158
7505 5750 30158
8086 8553 31498
1511 1156 2474
7523 8686 22184
1543 2758 24939
6254 5679 17903
8805 7435 16782
2332 6747 22870
1256 8066 31410
4683 8361 25778
6229 3385 25110
5090 1234 11842
4704 6955 16717
8315 9171 22215
6674 3730 16206
6204 5795 25084
7917 671 31010
4640 6970 17484
1286 8328 19158
5312 4906 1445
4455 3682 14733
2351 2142 12972
6840 4862 5561
5757 5005 19649
7572 5234 22754
8550 2808 32404
9930 497 1166
4926 7471 24125
5806 4646 28706
701 4643 18198
5252 1235 4562
3037 2845 9407
3591 2601 29436
5190 8545 13851
2267 3976 14979
2856 131 10797
1543 1728 6150
1490 5997 21006
4762 4342 28928
2317 7237 19071
6964 5456 3388
9433 6267 17605
8067 1906 12832
7587 9740 18888
285 9537 13496
7869 4304 17331
7472 4322 6288
2414 3443 6530
3040 6904 26035
7879 8429 1355
2496 299 2673
80 1276 22810
823 4589 28091
508 530 28598
2250 641 23857
3454 6646 23995
1276 6876 20022
9896 5683 27833
2661 1254 2985
7646 4386 19806
3914 509 29206
86 6695 3808
1898 3383 23159
756 2484 6418
5714 2274 22494
2044 1566 29679
4296 2800 1694
6746 8512 25223
2035 943 27604
7977 443 4234
2236 3813 23131
8099 2283 6369
8469 9884 3719
83 2974 20769
8201 2471 17481
6741 1492 22714
7684 6335 900
796 2501 15393
230 4943 19640
2575 8414 23416
1764 1944 17491
1587 8594 345
4029 1488 1353
4743 90 464
1937 1654 29624
8182 7762 8874
2355 5349 20173
4961 3864 17818
5155 5555 27943
606 6479 8690
8164 9295 4447
2013 4637 7895
6476 1356 11400
2 8765 24634
8749 2867 17088
8306 3005 10240
4079 7053 2603
641 6213 6685
9687 8709 22258
5918 5463 3472
2506 375 1806
3409 8825 11643
6393 1065 30487
9273 5991 5331
1411 3471 9549
1468 5773 5214
303 334 6794
5618 179 17904
4960 529 2281
9923 939 16683
5913 1730 24126
3826 7241 1332
2516 7861 23740
2483 9709 18445
4028 8668 13911
7742 599 10145
1773 7527 14268
7918 1873 415
4644 1703 22022
7854 8508 20150
2229 9562 32367
4947 9743 4824
1469 266 27049
8108 1465 6016
736 2807 31918
4514 5410 1594
1022 5250 32546
2739 6153 26848
2563 1571 13213
7972 6690 25149
8783 9714 14455
2220 1707 27934
1420 2585 6122
4093 5717 26873
8127 7998 9387
1398 7951 686
3417 8995 15429
1743 4783 27923
9063 447 23259
9631 3050 12353
5770 1259 9247
3924 8781 26601
129 4128 13211
356 5794 26639
2938 9079 15013
6147 5162 15616
7803 8315 15506
7100 7774 9827
9907 826 10751
873 5655 22189
7869 7419 16979
8445 679 14183
1963 7854 3781
4957 8399 2050
6936 8424 3198
9451 2748 12336
3996 7528 17346
6301 7629 24570
254 3866 10264
4296 6380 26380
7030 2809 16876
2660 30 23016
5722 5209 23590
8160 8152 30474
1155 2244 20642
1579 9362 5917
199 3687 9359
8765 1548 6858
3019 8814 551
2374 2955 3544
5746 4689 20275
9319 5846 27271
1064 1949 14430
9483 6095 22898
1434 7671 5959
6774 5422 18785
1577 682 11719
8697 5630 6089
2778 1059 23283
8728 8459 3567
5980 8899 16057
672 8347 32748
1568 9068 18221
1782 7044 12804
7495 1735 28385
5988 8196 7688
7183 502 5591
6368 1007 5568
6393 4151 26362
2198 100 24722
937 8132 14871
5810 9165 8666
9792 5640 26318
3866 3323 25269
2892 7059 5879
283 2030 21804
9693 6610 26476
8800 2765 8190
3 9430 7229
9948 1189 2431
3506 409 27050
2598 6072 32069
4323 4641 25995
7566 6176 31640
162 3666 11486
4670 7707 21214
1940 2891 14265
282 8501 25218
4508 1789 18904
2339 164 25600
4624 7227 30833
3660 1360 8732
8001 607 28194
2329 1178 28533
1000 994 31756
7186 9753 25830
6726 4855 13179
9475 7721 17794
5850 2926 17836
7073 8939 10504
3665 5584 20368
4280 5027 3865
9429 5238 5530
4993 6552 3235
2379 59 6140
1293 2038 12860
6480 6829 25057
4110 1839 25948
6764 8910 5762
2849 2604 32692
7891 2614 5418
2252 2308 28452
4615 6376 10632
7736 5520 5619
8101 3268 12250
7921 3515 7756
5218 2845 27863
7253 4889 9541
5024 6405 10090
2958 5660 24777
1484 496 26257
4275 7874 317
4497 1306 8197
8048 5366 23236
1273 3538 13426
556 6276 11103
3290 851 23655
9946 4751 27237
4000 1534 13643
9085 8387 17161
4830 739 32756
4907 1113 32480
1608 5156 27322
8779 2749 1703
9501 1228 32535
9377 3295 3775
2763 5636 3886
2415 1700 21014
924 7468 23005
3657 6857 14705
3239 1103 7194
8826 2003 18008
538 3935 31953
8945 1360 24595
2527 7209 15480
881 8285 1657
332 6001 25625
739 293 16765
8446 6338 26497
1930 5359 13760
7618 5371 23761
9471 6865 26000
1471 8936 8106
7794 705 8985
119 252 167
7626 4005 25533
6696 4021 4577
6991 6074 19906
2977 9607 18359
1315 1777 20697
106 5664 4361
2879 7212 12084
2583 1454 19624
2782 6731 24607
1623 6016 10674
8858 1135 30292
9557 9915 7942
2457 3486 902
3677 2609 18972
6336 6210 8154
4458 8853 16354
1913 4862 5956
8364 3882 14958
452 1618 6145
4799 1863 9384
4803 5827 25762
8183 5746 24882
6752 5874 20847
6369 9663 23615
9807 804 2050
7661 2506 4116
324 8823 32102
6832 3034 12903
4916 7562 1581
9883 7135 21724
9497 6198 20779
235 5175 27982
1560 984 7393
3550 2658 2728
5745 8364 1207
2006 8777 371
9588 3281 6809
7822 3491 10093
3919 1275 30364
3050 9511 22463
7049 7952 18847
7940 1735 431
1832 8955 8505
8187 5660 480
9235 6699 14927
8758 789 2687
7156 3986 19744
3568 6103 30953
8677 9951 30893
364 2219 14261
8369 235 11463
7711 950 16935
6108 1442 31018
3429 4408 6767
2297 3707 19822
7055 6315 5701
5724 1211 18610
6281 8443 24009
986 1433 2383
9960 406 26275
1432 1454 19449
4124 7464 10717
6529 7502 26380
9073 1346 23794
3048 9108 6662
5628 476 9981
9539 8471 4692
4190 412 12564
9034 1052 15871
3602 4690 7471
5810 6026 23000
3968 6280 28978
865 6029 27702
396 5703 27625
4716 9743 24173
302 8903 6173
676 6304 30324
3632 652 22029
5062 4591 24449
5766 178 3561
6097 6406 2948
6917 7048 24103
5695 8629 20674
2635 6292 28359
5106 7734 3587
4866 1816 12005
7776 1724 9485
4252 9401 13347
9748 3401 3686
7786 2751 19414
9396 1327 31380
619 1815 7166
4349 6033 13388
810 2960 1638
6575 5055 5203
199 6501 27277
8728 1364 8964
7869 1091 29465
3569 5393 19636
752 5420 25105
2648 2359 9569
8657 8519 23303
1013 6977 28032
1327 56 3320
5277 9624 11453
1653 4503 26008
4225 704 6408
2081 630 13876
2022 6694 28491
367 2253 30336
8010 7648 12436
5129 52 11227
2526 3145 12705
224 813 31740
9700 9565 25611
1428 6299 10240
1089 2485 1925
2 631 10573
2307 3779 22244
3618 9297 31696
2717 8354 6134
1255 5535 22901
735 4779 1612
8149 2130 22767
3280 2594 12413
235 9007 5680
3406 7664 23704
2658 2539 21780
7585 5373 13237
5273 5767 32565
9954 116 7660
3097 9711 995
7706 8267 12056
7874 3813 3501
2529 9699 6700
455 6061 17162
6453 4811 9228
4438 682 28660
4003 1031 20515
7712 2364 5278
7250 7744 20525
3021 766 31118
43 8382 28145
5673 3313 9143
4808 2039 220
2539 9143 25452
4584 9479 23225
9498 2693 20297
3773 44 15879
1103 1403 22623
7 5475 13707
6292 6076 22341
588 4464 22586
1373 97 2524
1564 8360 30095
988 7849 2032
6569 679 9702
4679 7800 18674
1334 4200 6003
3752 8279 32642
954 3399 31728
5671 51 24456
4974 69 1046
1725 5279 27137
7448 8095 11644
2586 2838 9690
5588 912 7285
3845 9218 20319
5684 5072 7930
7079 9375 4149
9075 6364 5845
2654 8947 20435
3531 8667 14450
2100 6485 12529
5742 2079 6449
3524 20 27252
1538 5741 17164
41 269 27311
1475 6798 15589
5209 2194 10779
7150 240 32226
9652 2575 20180
3846 788 26523
7212 6738 21625
2751 4760 30217
7338 4011 25669
918 2322 9590
7753 2154 30582
8523 8083 28125
2871 506 21091
5212 1907 28797
117 2247 28877
5287 7884 24460
2497 3762 11337
7375 1904 4425
7316 7428 19428
1077 4956 26341
1655 212 22596
2592 1846 1266
6103 8607 4592
6608 8526 7777
3506 601 20371
4170 1560 5174
5913 1303 26697
7854 1387 15217
7324 371 12896
3005 2399 2026
289 7157 6411
2573 943 30218
3419 7288 27645
1197 6392 9894
1560 3153 25069
6720 3926 1902
8036 2169 25442
1798 2065 26539
7879 2440 9573
2636 2455 19517
9500 3590 29670
1987 3355 1816
1702 2625 23035
502 9173 21947
2753 9559 10813
3211 5316 26445
1102 7117 21485
4932 3140 30306
9242 7141 434
4519 8713 27550
7962 6466 17668
7615 2988 5546
2075 2901 7589
940 424 14395
7316 235 3765
754 2392 22295
7709 1422 15174
9254 7920 862
4994 5354 17019
402 7164 24708
2089 7414 22418
271 3059 25527
8598 3096 27763
8435 2345 19374
1740 5899 17806
8733 2351 18452
8960 1688 1080
1173 5754 3843
6172 1639 12483
7918 8945 1108
9734 9581 8192
1562 2625 27052
3806 9423 18425
431 142 8077
728 7385 17911
4281 6564 7896
4258 8055 3127
6809 7335 20347
2620 5268 30683
9355 886 3146
7776 253 32762
1782 2809 19756
850 4326 21720
3736 7350 26660
8371 223 12979
5802 772 28393
1365 9805 28069
2002 2381 12789
6510 411 25734
7368 5964 13158
3725 5881 9951
2862 2741 8961
7320 6044 15937
2063 613 10797
2109 1449 17829
4766 8686 10704
6902 4987 22939
5994 5207 25927
6917 4461 627
9018 1397 15609
4880 3704 5549
2349 6669 24621
3557 403 15939
5966 4989 4399
721 2521 29621
525 582 2029
136 9557 13793
8689 1125 32395
8221 6983 30729
8031 931 20640
8840 3235 20367
4832 7481 8475
26 3579 19288
379 8491 1035
6118 7940 24281
8702 8688 172
3203 4926 6184
3977 6473 13715
3153 7181 31417
6581 3299 19411
7876 4872 24716
9563 8199 1893
3344 2662 16878
5656 3114 29249
2076 7038 18468
7904 4440 11494
5499 9984 10648
9555 6718 10823
861 2174 3674
7361 7484 22104
661 4219 12823
9189 4780 11687
9738 7290 13530
7457 538 29134
8379 2387 7718
183 2215 14750
1857 941 3666
4556 706 27985
9868 1119 2098
1288 7519 7726
7465 6908 12651
2214 7441 26195
4953 21 29184
1069 6693 26799
748 4650 3078
9540 961 29267
8543 327 10878
9429 4210 30103
6757 6568 4795
7260 2860 27857
3070 1925 9704
1382 1823 30089
1520 8076 18574
1048 807 30324
5270 7104 9247
716 2615 12700
2945 750 6899
8945 2297 4473
7244 7857 16709
5916 4454 6893
1178 9359 19972
5827 8149 1886
7285 1478 19612
4896 855 29031
2 900 29953
4471 4224 975
4256 9944 416
8120 6069 3536
1657 1478 13064
655 2388 4304
51 1820 32610
2830 1437 6935
9573 6289 16405
5234 2726 24620
7175 8784 6694
7351 9700 19164
304 4192 28219
9881 2953 3613
4771 7815 25408
2650 2151 20800
2897 2598 11043
765 3636 18747
840 523 811
5646 350 13294
8299 2026 14789
3958 1957 2986
2790 5612 16874
8703 1061 14442
190 8199 8294
8563 2000 20862
1301 2234 22947
2079 6235 32152
1013 1635 1746
2400 2617 30834
5756 5612 28537
8081 1138 3215
4141 8155 217
698 4235 13513
2268 8870 20137
1579 5725 27807
1851 4116 271
9420 93 18307
7130 3035 16872
6661 9589 1695
7488 3161 28607
6286 3786 25027
2746 6844 9979
859 2321 25467
4658 9976 8751
8946 873 24960
1628 1736 6294
2747 6224 4606
4699 2814 11802
8454 879 21354
1668 6392 19065
965 7601 16348
1905 8546 21866
4587 6264 26143
6599 7905 29641
1791 9289 20994
3291 5523 1589
8994 4196 14990
8192 8893 25515
4168 6584 2081
3591 1140 11002
3929 8288 15786
5219 993 7207
6654 7086 30584
2616 7801 18204
5676 7135 30547
4520 7432 3899
4710 541 26849
2545 8664 7071
1152 5817 31361
6051 5598 23100
1007 9715 26142
7227 6222 20513
645 457 25265
2700 1216 7029
1117 2236 612
4292 199 23578
1204 4805 2708
576 5046 15865
9467 2257 10792
7234 7677 11351
3754 8413 26614
4558 7106 22475
1275 2484 1577
8855 7112 16564
1698 7562 14571
4804 7016 30258
5339 9163 15806
8174 8439 15896
242 2363 28224
3922 6089 29781
5112 1888 9312
7735 3208 12470
2506 1782 32544
2227 849 14365
8341 5035 7802
2330 3703 31361
7800 5094 4613
4139 822 29003
9555 8966 18799
9445 8118 10736
305 5228 9954
8081 9198 14040
3909 7802 13036
167 3750 13555
8586 2632 11917
783 8612 7820
2773 7312 11119
3602 2870 21556
825 5132 15218
7718 5703 10977
7435 469 23
9242 1683 31378
4484 1209 14197
3993 5479 11033
6723 4081 10158
8503 4244 9434
8209 6129 19239
7377 9290 27037
1760 3572 12020
2753 3327 32199
3938 5582 25132
1063 3455 17560
1278 1489 28717
5102 7448 4668
4378 620 30956
5203 637 3284
8520 8489 25068
3863 7616 4544
8776 3111 8056
2507 5618 18132
508 9635 2337
2779 4213 22330
5491 5986 23998
4671 6837 10801
9376 3636 23136
5215 7456 13805
3701 5807 25840
2849 7136 31545
5596 2824 5748
1504 9198 18101
8904 370 14897
9340 520 6853
1095 1504 28195
1454 5534 12675
3468 9837 18049
1023 167 26714
8718 574 31043
262 2430 12054
6739 1459 30698
4474 8843 21123
9428 9196 19709
1387 3372 16123
1173 5765 24555
437 3098 12653
1378 3823 15711
180 2206 19910
2720 9853 31524
9977 7440 18371
9617 3064 5672
2553 5331 18321
5313 1787 3651
7572 6413 1483
4306 8590 22222
9457 2958 21173
565 4964 17454
1906 9289 27330
150 8025 15828
4954 316 11975
1204 8310 31089
7463 127 8307
7245 8682 12106
828 1897 29654
3468 1023 24809
821 8536 11550
855 7631 17060
5502 6739 11746
2381 2161 28081
