1000 10941
295 479 2589
525 977 -306
977 525 -306
91 190 19372
190 91 19372
420 302 11702
302 420 11702
845 524 16539
524 845 16539
610 828 -3363
828 610 -3363
187 417 -8173
417 187 -8173
170 624 4899
624 170 4899
515 416 -6356
416 515 -6356
437 670 378
670 437 378
677 859 -2048
859 677 -2048
847 138 -4085
138 847 -4085
989 617 -2712
617 989 -2712
383 75 10333
75 383 10333
916 57 15656
57 916 15656
63 617 14524
617 63 14524
130 443 -8016
443 130 -8016
873 50 13396
50 873 13396
27 583 202
583 27 202
776 417 20665
417 776 20665
553 760 2755
760 553 2755
418 845 -6446
845 418 -6446
444 825 21999
825 444 21999
423 122 5733
122 423 5733
414 918 5793
918 414 5793
874 61 21175
61 874 21175
75 986 22501
986 75 22501
623 209 17395
209 623 17395
27 721 16291
721 27 16291
989 930 -928
930 989 -928
978 194 -9992
194 978 -9992
255 923 20876
923 255 20876
138 817 3803
817 138 3803
91 913 2289
913 91 2289
254 980 -2701
980 254 -2701
323 903 17602
903 323 17602
370 655 2729
655 370 2729
735 439 2274
439 735 2274
227 464 18134
464 227 18134
973 349 6453
349 973 6453
504 308 15518
308 504 15518
334 438 10695
438 334 10695
180 662 13144
662 180 13144
660 962 11907
962 660 11907
577 473 10645
473 577 10645
593 973 -9372
973 593 -9372
197 812 5535
812 197 5535
836 230 -6284
230 836 -6284
533 957 6158
957 533 6158
750 621 13296
621 750 13296
725 121 14526
121 725 14526
407 984 -6555
984 407 -6555
575 692 16588
692 575 16588
539 665 8104
665 539 8104
878 354 -7058
354 878 -7058
5 624 4852
624 5 4852
626 612 17842
612 626 17842
725 150 10135
150 725 10135
591 147 -2672
147 591 -2672
856 805 21741
805 856 21741
910 382 2779
382 910 2779
103 84 -9308
84 103 -9308
533 313 16099
313 533 16099
162 48 12405
48 162 12405
291 570 19959
570 291 19959
629 140 11228
140 629 11228
581 472 11778
472 581 11778
441 457 12148
457 441 12148
445 746 6125
746 445 6125
211 699 15616
699 211 15616
181 816 -3936
816 181 -3936
227 473 17479
473 227 17479
594 483 -6995
483 594 -6995
537 334 1105
334 537 1105
588 733 5638
733 588 5638
166 65 4518
65 166 4518
400 33 7508
33 400 7508
897 439 13978
439 897 13978
639 246 -5941
246 639 -5941
170 745 17362
745 170 17362
770 50 16518
50 770 16518
468 559 22143
559 468 22143
62 604 -810
604 62 -810
187 227 -6397
227 187 -6397
5 301 21768
301 5 21768
424 348 -4604
348 424 -4604
567 231 11665
231 567 11665
153 1 -6383
1 153 -6383
174 787 668
787 174 668
598 580 16224
580 598 16224
729 261 2158
261 729 2158
426 268 9312
268 426 9312
735 453 -4831
453 735 -4831
563 571 -1789
571 563 -1789
236 891 -8289
891 236 -8289
65 751 18960
751 65 18960
546 768 11754
768 546 11754
788 218 14565
218 788 14565
943 89 273
89 943 273
816 580 20837
580 816 20837
389 270 1886
270 389 1886
831 810 -5360
810 831 -5360
322 320 19881
320 322 19881
627 21 -8589
21 627 -8589
455 894 11984
894 455 11984
358 1000 20336
1000 358 20336
830 951 11457
951 830 11457
406 366 -7666
366 406 -7666
50 95 18592
95 50 18592
271 120 13017
120 271 13017
314 254 6117
254 314 6117
978 161 11505
161 978 11505
154 592 -3438
592 154 -3438
577 855 10072
855 577 10072
135 17 15050
17 135 15050
194 946 -8148
946 194 -8148
748 522 -1939
522 748 -1939
345 260 18366
260 345 18366
886 440 -7282
440 886 -7282
108 269 -6446
269 108 -6446
51 433 3799
433 51 3799
21 736 21098
736 21 21098
793 917 16182
917 793 16182
30 317 -6941
317 30 -6941
759 584 12399
584 759 12399
136 358 10070
358 136 10070
272 343 7780
343 272 7780
878 407 18295
407 878 18295
687 404 -1748
404 687 -1748
719 36 -2715
36 719 -2715
429 679 15960
679 429 15960
102 950 -7636
950 102 -7636
386 627 7157
627 386 7157
738 842 8938
842 738 8938
594 97 21033
97 594 21033
494 769 17873
769 494 17873
936 110 20096
110 936 20096
382 562 15739
562 382 15739
585 924 18499
924 585 18499
732 850 15442
850 732 15442
607 851 18287
851 607 18287
41 770 -777
770 41 -777
589 468 2083
468 589 2083
401 159 5606
159 401 5606
939 464 10920
464 939 10920
367 759 9685
759 367 9685
24 230 9298
230 24 9298
357 471 13175
471 357 13175
197 684 -12
684 197 -12
620 947 22190
947 620 22190
276 470 15519
470 276 15519
342 198 -1455
198 342 -1455
655 159 4058
159 655 4058
795 792 3341
792 795 3341
838 901 3232
901 838 3232
676 737 7438
737 676 7438
959 581 17085
581 959 17085
14 285 -4747
285 14 -4747
728 286 -7574
286 728 -7574
671 537 -6719
537 671 -6719
371 550 -8652
550 371 -8652
78 200 6835
200 78 6835
574 138 -1649
138 574 -1649
732 618 -4767
618 732 -4767
572 377 15529
377 572 15529
732 45 10342
45 732 10342
468 1 -2472
1 468 -2472
917 635 -5001
635 917 -5001
758 241 -9419
241 758 -9419
624 942 -2869
942 624 -2869
750 540 -701
540 750 -701
576 100 4363
100 576 4363
246 727 -9799
727 246 -9799
425 84 -2611
84 425 -2611
736 25 8895
25 736 8895
746 171 1483
171 746 1483
718 393 18752
393 718 18752
325 774 17740
774 325 17740
256 469 12070
469 256 12070
844 31 5756
31 844 5756
766 115 -7020
115 766 -7020
459 359 -1876
359 459 -1876
9 312 -3333
312 9 -3333
718 929 7590
929 718 7590
100 581 3870
581 100 3870
991 413 4000
413 991 4000
65 276 10084
276 65 10084
683 912 10106
912 683 10106
869 645 13826
645 869 13826
437 367 1592
367 437 1592
989 839 5865
839 989 5865
213 948 -2554
948 213 -2554
660 53 -4229
53 660 -4229
257 111 22057
111 257 22057
667 251 2670
251 667 2670
146 926 21148
926 146 21148
875 775 -2957
775 875 -2957
430 537 -3237
537 430 -3237
17 859 13934
859 17 13934
302 62 22655
62 302 22655
816 175 20582
175 816 20582
140 83 4024
83 140 4024
901 576 9337
576 901 9337
377 301 9424
301 377 9424
865 538 -7305
538 865 -7305
526 630 12851
630 526 12851
789 795 21744
795 789 21744
707 76 6071
76 707 6071
491 885 4819
885 491 4819
980 196 -4842
196 980 -4842
808 846 5374
846 808 5374
439 157 4820
157 439 4820
433 767 17222
767 433 17222
958 554 16271
554 958 16271
956 390 17625
390 956 17625
30 129 -7961
129 30 -7961
528 395 -1510
395 528 -1510
649 55 -4483
55 649 -4483
193 531 2618
531 193 2618
149 57 12990
57 149 12990
283 744 16439
744 283 16439
302 494 -8073
494 302 -8073
270 394 11033
394 270 11033
432 593 -8865
593 432 -8865
27 843 9080
843 27 9080
617 962 18717
962 617 18717
908 921 3245
921 908 3245
167 122 17782
122 167 17782
783 7 -3509
7 783 -3509
871 616 12195
616 871 12195
144 764 4771
764 144 4771
593 936 9217
936 593 9217
413 882 3467
882 413 3467
722 953 7322
953 722 7322
829 231 -9571
231 829 -9571
425 700 4153
700 425 4153
152 795 -4959
795 152 -4959
265 384 -1280
384 265 -1280
145 389 4077
389 145 4077
214 203 -1342
203 214 -1342
203 754 12249
754 203 12249
59 576 -1910
576 59 -1910
639 824 21395
824 639 21395
702 206 1558
206 702 1558
124 288 -8959
288 124 -8959
27 531 -3791
531 27 -3791
821 936 -2957
936 821 -2957
532 675 -6098
675 532 -6098
101 72 8775
72 101 8775
10 431 12794
431 10 12794
623 737 -3110
737 623 -3110
16 453 16754
453 16 16754
783 934 15188
934 783 15188
856 961 7945
961 856 7945
924 543 4659
543 924 4659
488 944 5347
944 488 5347
585 390 21668
390 585 21668
789 199 2280
199 789 2280
480 708 -8187
708 480 -8187
861 448 19846
448 861 19846
272 183 2344
183 272 2344
143 449 15636
449 143 15636
354 550 3888
550 354 3888
824 826 -749
826 824 -749
191 640 22046
640 191 22046
363 776 7624
776 363 7624
79 986 103
986 79 103
782 378 16350
378 782 16350
49 171 8494
171 49 8494
217 730 19726
730 217 19726
39 916 18672
916 39 18672
353 863 -3579
863 353 -3579
668 129 11465
129 668 11465
330 260 14082
260 330 14082
390 987 11419
987 390 11419
736 141 8666
141 736 8666
633 486 5822
486 633 5822
4 162 1896
162 4 1896
142 151 18432
151 142 18432
873 362 -5230
362 873 -5230
314 166 15645
166 314 15645
121 811 22128
811 121 22128
971 622 -6404
622 971 -6404
5 515 10799
515 5 10799
211 270 9552
270 211 9552
236 472 6344
472 236 6344
831 383 17261
383 831 17261
396 152 10666
152 396 10666
84 711 16758
711 84 16758
373 296 7906
296 373 7906
15 453 10284
453 15 10284
906 813 18021
813 906 18021
342 576 12290
576 342 12290
526 612 12167
612 526 12167
983 784 13387
784 983 13387
794 51 9679
51 794 9679
269 275 20884
275 269 20884
630 336 2460
336 630 2460
106 512 14992
512 106 14992
825 551 -2984
551 825 -2984
61 802 20759
802 61 20759
310 924 -9933
924 310 -9933
301 226 -1744
226 301 -1744
141 49 21655
49 141 21655
808 450 -1509
450 808 -1509
761 383 -5164
383 761 -5164
220 271 9679
271 220 9679
726 520 -5191
520 726 -5191
702 632 -1676
632 702 -1676
808 726 12301
726 808 12301
284 970 2488
970 284 2488
165 964 14124
964 165 14124
535 771 -7149
771 535 -7149
998 725 19511
725 998 19511
68 266 10840
266 68 10840
380 956 6028
956 380 6028
662 433 8227
433 662 8227
161 140 22666
140 161 22666
238 49 14848
49 238 14848
405 49 15565
49 405 15565
222 134 3175
134 222 3175
242 515 2147
515 242 2147
363 955 19676
955 363 19676
455 659 -8279
659 455 -8279
785 689 466
689 785 466
117 857 20180
857 117 20180
430 538 3629
538 430 3629
390 844 -2996
844 390 -2996
102 385 2920
385 102 2920
988 137 19052
137 988 19052
583 529 -3634
529 583 -3634
473 194 16958
194 473 16958
180 984 -4013
984 180 -4013
824 398 1096
398 824 1096
595 902 7653
902 595 7653
521 504 3472
504 521 3472
21 933 -5047
933 21 -5047
825 34 20057
34 825 20057
666 733 2280
733 666 2280
168 967 15690
967 168 15690
869 927 12828
927 869 12828
480 145 19703
145 480 19703
450 834 2003
834 450 2003
911 241 11027
241 911 11027
611 528 5282
528 611 5282
394 188 -2137
188 394 -2137
962 566 18599
566 962 18599
252 319 2081
319 252 2081
559 104 -3642
104 559 -3642
239 179 7464
179 239 7464
458 573 -2779
573 458 -2779
923 757 867
757 923 867
261 299 15343
299 261 15343
235 842 14019
842 235 14019
353 63 -1589
63 353 -1589
812 794 7405
794 812 7405
882 652 15760
652 882 15760
899 272 5842
272 899 5842
695 85 11535
85 695 11535
501 956 21155
956 501 21155
324 651 -3312
651 324 -3312
940 11 16017
11 940 16017
933 949 21210
949 933 21210
496 420 4648
420 496 4648
190 172 5851
172 190 5851
696 224 -6363
224 696 -6363
650 801 14407
801 650 14407
135 885 7177
885 135 7177
813 642 15304
642 813 15304
497 163 2537
163 497 2537
552 852 -7268
852 552 -7268
566 939 17445
939 566 17445
229 195 4526
195 229 4526
179 746 -3072
746 179 -3072
206 150 5257
150 206 5257
313 402 15199
402 313 15199
728 693 12353
693 728 12353
796 543 12567
543 796 12567
150 377 4255
377 150 4255
743 749 20103
749 743 20103
816 48 1073
48 816 1073
966 750 -9863
750 966 -9863
170 332 -2030
332 170 -2030
54 769 18052
769 54 18052
179 157 14981
157 179 14981
696 587 3929
587 696 3929
732 279 7859
279 732 7859
753 90 21958
90 753 21958
239 55 17972
55 239 17972
209 657 14171
657 209 14171
148 504 9511
504 148 9511
108 206 12599
206 108 12599
789 262 19045
262 789 19045
436 493 -4268
493 436 -4268
77 668 -9597
668 77 -9597
368 900 11054
900 368 11054
168 213 16114
213 168 16114
130 794 1977
794 130 1977
855 13 -3169
13 855 -3169
890 327 22647
327 890 22647
300 490 19674
490 300 19674
837 613 14387
613 837 14387
958 504 9491
504 958 9491
483 830 17027
830 483 17027
362 953 -1504
953 362 -1504
647 184 5597
184 647 5597
555 33 8102
33 555 8102
946 477 18224
477 946 18224
82 196 21623
196 82 21623
633 344 12602
344 633 12602
370 283 9989
283 370 9989
438 600 -9965
600 438 -9965
180 655 14652
655 180 14652
400 351 20132
351 400 20132
946 294 11871
294 946 11871
650 591 19204
591 650 19204
178 706 -4681
706 178 -4681
751 529 10228
529 751 10228
723 669 -1215
669 723 -1215
775 185 -3349
185 775 -3349
885 38 915
38 885 915
190 682 9074
682 190 9074
760 851 -5454
851 760 -5454
261 428 12233
428 261 12233
422 162 17818
162 422 17818
547 351 11263
351 547 11263
462 847 13458
847 462 13458
595 372 7945
372 595 7945
503 247 10420
247 503 10420
255 954 5760
954 255 5760
587 420 18735
420 587 18735
617 114 3335
114 617 3335
593 19 -735
19 593 -735
371 337 16525
337 371 16525
747 645 9512
645 747 9512
483 816 -4895
816 483 -4895
727 202 -9227
202 727 -9227
307 81 21593
81 307 21593
991 592 14214
592 991 14214
224 858 -7300
858 224 -7300
850 323 3285
323 850 3285
763 703 -8732
703 763 -8732
375 153 13848
153 375 13848
236 639 12762
639 236 12762
238 273 -8208
273 238 -8208
201 344 7519
344 201 7519
482 371 -1009
371 482 -1009
146 985 2714
985 146 2714
86 80 14399
80 86 14399
283 387 17119
387 283 17119
651 194 20185
194 651 20185
517 609 7888
609 517 7888
500 426 16896
426 500 16896
770 332 -186
332 770 -186
503 971 9537
971 503 9537
599 78 -4602
78 599 -4602
852 889 4463
889 852 4463
54 506 5741
506 54 5741
268 663 19655
663 268 19655
82 696 9618
696 82 9618
873 95 9670
95 873 9670
539 122 -8555
122 539 -8555
524 244 2365
244 524 2365
719 136 6937
136 719 6937
600 500 3192
500 600 3192
555 125 -9969
125 555 -9969
67 430 2722
430 67 2722
557 819 11875
819 557 11875
693 911 8361
911 693 8361
133 729 20522
729 133 20522
150 278 21826
278 150 21826
349 279 7777
279 349 7777
339 176 8944
176 339 8944
126 140 9821
140 126 9821
341 641 -2034
641 341 -2034
82 149 7547
149 82 7547
952 908 9551
908 952 9551
111 558 17077
558 111 17077
10 404 11576
404 10 11576
541 24 12574
24 541 12574
455 370 1906
370 455 1906
486 1000 18048
1000 486 18048
931 574 16658
574 931 16658
817 885 10373
885 817 10373
32 605 -217
605 32 -217
792 423 -1990
423 792 -1990
988 365 -9432
365 988 -9432
995 580 14023
580 995 14023
710 658 -5859
658 710 -5859
286 478 4023
478 286 4023
273 829 1435
829 273 1435
550 518 -991
518 550 -991
744 868 -8735
868 744 -8735
591 892 20369
892 591 20369
539 605 3776
605 539 3776
213 992 2693
992 213 2693
410 621 18197
621 410 18197
663 129 6100
129 663 6100
760 843 8440
843 760 8440
90 495 12642
495 90 12642
621 487 -3854
487 621 -3854
965 487 -8729
487 965 -8729
944 467 11474
467 944 11474
446 789 7349
789 446 7349
828 955 21504
955 828 21504
282 247 13757
247 282 13757
286 115 350
115 286 350
833 674 4943
674 833 4943
313 233 4883
233 313 4883
240 769 22589
769 240 22589
684 210 11987
210 684 11987
796 246 -8088
246 796 -8088
640 936 -5752
936 640 -5752
480 208 21230
208 480 21230
955 602 3940
602 955 3940
44 719 13412
719 44 13412
378 624 1472
624 378 1472
984 886 19686
886 984 19686
721 258 4702
258 721 4702
440 607 2276
607 440 2276
925 653 3037
653 925 3037
36 700 3316
700 36 3316
891 368 9606
368 891 9606
222 976 21520
976 222 21520
793 566 15547
566 793 15547
259 685 11531
685 259 11531
830 783 22705
783 830 22705
163 690 5923
690 163 5923
871 343 -718
343 871 -718
197 181 9969
181 197 9969
73 716 6051
716 73 6051
737 756 5174
756 737 5174
478 155 14729
155 478 14729
883 852 9769
852 883 9769
238 302 5676
302 238 5676
605 74 14161
74 605 14161
198 596 -7875
596 198 -7875
486 63 19229
63 486 19229
561 719 19073
719 561 19073
80 710 -338
710 80 -338
225 575 -2318
575 225 -2318
476 816 19343
816 476 19343
447 533 4568
533 447 4568
685 362 -4528
362 685 -4528
287 267 -3911
267 287 -3911
152 605 7233
605 152 7233
595 77 -9402
77 595 -9402
605 534 -9532
534 605 -9532
185 418 -7036
418 185 -7036
617 15 4066
15 617 4066
997 874 -2852
874 997 -2852
511 397 5941
397 511 5941
792 867 15589
867 792 15589
21 356 5948
356 21 5948
252 82 22271
82 252 22271
826 229 21173
229 826 21173
455 310 -3570
310 455 -3570
239 992 3739
992 239 3739
854 449 2567
449 854 2567
55 878 12490
878 55 12490
198 57 773
57 198 773
590 863 17536
863 590 17536
430 889 539
889 430 539
586 842 -5833
842 586 -5833
521 561 11047
561 521 11047
582 383 9606
383 582 9606
990 785 3403
785 990 3403
961 463 -1268
463 961 -1268
393 844 4063
844 393 4063
924 612 14740
612 924 14740
693 444 12270
444 693 12270
920 850 16112
850 920 16112
577 846 -7514
846 577 -7514
557 604 -8636
604 557 -8636
499 509 2878
509 499 2878
339 724 -6995
724 339 -6995
412 194 13117
194 412 13117
944 228 -5486
228 944 -5486
291 417 10801
417 291 10801
340 545 10236
545 340 10236
13 275 -4567
275 13 -4567
741 402 10183
402 741 10183
136 829 20633
829 136 20633
438 135 18577
135 438 18577
672 723 17263
723 672 17263
660 541 19368
541 660 19368
283 849 10366
849 283 10366
291 228 4458
228 291 4458
72 107 -3695
107 72 -3695
2 435 -8230
435 2 -8230
556 508 -5701
508 556 -5701
731 76 -1197
76 731 -1197
440 195 12488
195 440 12488
665 674 17048
674 665 17048
359 281 22487
281 359 22487
765 714 14013
714 765 14013
453 171 14978
171 453 14978
767 705 11416
705 767 11416
650 378 12837
378 650 12837
538 460 10432
460 538 10432
956 106 10526
106 956 10526
938 367 -6086
367 938 -6086
156 291 -3554
291 156 -3554
183 636 10093
636 183 10093
937 847 11238
847 937 11238
457 404 9714
404 457 9714
600 42 -3075
42 600 -3075
75 325 344
325 75 344
864 750 19276
750 864 19276
598 335 6647
335 598 6647
427 44 -6756
44 427 -6756
593 762 7269
762 593 7269
176 140 14696
140 176 14696
482 472 20268
472 482 20268
714 667 6030
667 714 6030
807 110 14290
110 807 14290
60 685 -5454
685 60 -5454
760 104 -9394
104 760 -9394
392 94 3196
94 392 3196
584 951 7557
951 584 7557
436 13 -3333
13 436 -3333
870 166 -8097
166 870 -8097
974 792 -7484
792 974 -7484
150 516 20118
516 150 20118
244 389 -7503
389 244 -7503
712 92 1874
92 712 1874
564 126 -2993
126 564 -2993
371 122 -2273
122 371 -2273
659 337 8275
337 659 8275
222 577 -8201
577 222 -8201
920 242 18611
242 920 18611
713 210 13635
210 713 13635
264 831 -1486
831 264 -1486
337 784 21032
784 337 21032
989 340 13705
340 989 13705
671 941 -132
941 671 -132
392 729 -5015
729 392 -5015
538 321 3124
321 538 3124
998 355 18703
355 998 18703
495 563 13865
563 495 13865
555 701 22302
701 555 22302
715 630 6794
630 715 6794
27 464 -9472
464 27 -9472
749 680 11351
680 749 11351
200 4 8442
4 200 8442
281 17 5290
17 281 5290
99 859 -8270
859 99 -8270
554 552 13262
552 554 13262
445 650 485
650 445 485
56 573 2889
573 56 2889
859 553 -9871
553 859 -9871
641 861 -1954
861 641 -1954
628 45 -3578
45 628 -3578
937 474 9154
474 937 9154
334 757 1051
757 334 1051
392 535 13931
535 392 13931
323 80 -1798
80 323 -1798
177 581 3269
581 177 3269
389 430 5885
430 389 5885
3 611 6327
611 3 6327
275 761 -9901
761 275 -9901
43 56 14393
56 43 14393
66 929 14572
929 66 14572
285 727 18798
727 285 18798
524 202 21587
202 524 21587
89 998 1652
998 89 1652
176 751 678
751 176 678
456 894 630
894 456 630
407 532 489
532 407 489
166 522 20127
522 166 20127
965 441 11113
441 965 11113
390 711 10488
711 390 10488
764 321 -1812
321 764 -1812
822 265 -3997
265 822 -3997
755 723 15316
723 755 15316
855 587 16425
587 855 16425
525 819 17302
819 525 17302
121 660 -9512
660 121 -9512
683 342 -7426
342 683 -7426
501 567 16222
567 501 16222
755 553 -9150
553 755 -9150
517 227 13486
227 517 13486
603 738 18901
738 603 18901
902 750 5967
750 902 5967
103 266 11881
266 103 11881
844 711 4508
711 844 4508
490 859 184
859 490 184
122 107 -3414
107 122 -3414
988 372 22490
372 988 22490
973 519 -7927
519 973 -7927
354 282 -7338
282 354 -7338
997 214 -549
214 997 -549
116 805 9785
805 116 9785
334 565 504
565 334 504
838 454 3784
454 838 3784
334 973 16921
973 334 16921
545 371 3257
371 545 3257
89 130 10297
130 89 10297
341 924 17901
924 341 17901
344 877 -8269
877 344 -8269
501 649 3613
649 501 3613
254 312 -307
312 254 -307
333 452 -8186
452 333 -8186
600 217 13212
217 600 13212
835 850 22252
850 835 22252
913 142 13209
142 913 13209
451 181 7569
181 451 7569
536 563 13365
563 536 13365
112 818 1011
818 112 1011
764 322 22606
322 764 22606
346 444 -150
444 346 -150
594 665 4442
665 594 4442
445 834 20736
834 445 20736
503 26 17559
26 503 17559
954 8 -994
8 954 -994
544 130 -7249
130 544 -7249
71 396 11228
396 71 11228
542 60 -6780
60 542 -6780
716 945 12178
945 716 12178
659 385 -2262
385 659 -2262
384 639 -6263
639 384 -6263
636 31 9782
31 636 9782
316 81 -7979
81 316 -7979
426 753 -796
753 426 -796
447 413 3004
413 447 3004
46 826 -8756
826 46 -8756
550 995 -1471
995 550 -1471
133 10 12316
10 133 12316
430 762 -867
762 430 -867
931 747 -4468
747 931 -4468
284 874 20439
874 284 20439
881 836 14987
836 881 14987
571 590 -2371
590 571 -2371
561 522 597
522 561 597
190 164 20444
164 190 20444
622 706 -7185
706 622 -7185
714 335 6999
335 714 6999
138 616 4164
616 138 4164
59 512 -1617
512 59 -1617
847 944 22737
944 847 22737
832 656 2251
656 832 2251
352 291 6052
291 352 6052
296 421 14061
421 296 14061
361 768 5273
768 361 5273
35 134 15191
134 35 15191
302 379 15387
379 302 15387
880 501 -3385
501 880 -3385
710 73 15061
73 710 15061
953 971 12823
971 953 12823
65 538 12050
538 65 12050
611 792 2978
792 611 2978
444 162 -5179
162 444 -5179
719 299 5183
299 719 5183
934 696 4709
696 934 4709
73 469 -1297
469 73 -1297
865 846 -8151
846 865 -8151
51 647 21142
647 51 21142
445 156 16459
156 445 16459
769 886 20301
886 769 20301
769 848 22606
848 769 22606
188 536 309
536 188 309
365 634 9351
634 365 9351
141 626 21724
626 141 21724
347 201 10838
201 347 10838
32 222 -6783
222 32 -6783
625 585 4815
585 625 4815
345 353 2019
353 345 2019
71 368 -1081
368 71 -1081
175 488 -2970
488 175 -2970
346 717 18044
717 346 18044
700 163 11685
163 700 11685
116 322 -3498
322 116 -3498
542 805 15573
805 542 15573
734 453 -2189
453 734 -2189
230 225 12159
225 230 12159
984 666 -6155
666 984 -6155
951 827 -1409
827 951 -1409
898 214 12371
214 898 12371
987 663 5190
663 987 5190
585 907 -4582
907 585 -4582
623 720 19666
720 623 19666
219 992 20959
992 219 20959
567 104 13279
104 567 13279
499 868 11345
868 499 11345
104 431 20020
431 104 20020
26 535 -4179
535 26 -4179
288 394 -5173
394 288 -5173
349 625 22692
625 349 22692
919 801 7244
801 919 7244
432 87 -305
87 432 -305
509 754 1597
754 509 1597
193 122 -7181
122 193 -7181
908 72 -4978
72 908 -4978
562 992 12052
992 562 12052
252 524 18965
524 252 18965
957 981 5061
981 957 5061
466 524 2300
524 466 2300
829 236 17953
236 829 17953
613 683 13876
683 613 13876
158 290 -6708
290 158 -6708
200 777 -7539
777 200 -7539
843 132 17660
132 843 17660
701 639 11080
639 701 11080
621 546 20929
546 621 20929
169 142 8762
142 169 8762
835 634 22270
634 835 22270
83 1 4560
1 83 4560
365 142 6099
142 365 6099
337 666 -3167
666 337 -3167
30 828 17254
828 30 17254
29 320 -4016
320 29 -4016
111 169 14417
169 111 14417
398 126 -2594
126 398 -2594
411 464 22048
464 411 22048
691 970 -4656
970 691 -4656
600 644 155
644 600 155
465 538 -4442
538 465 -4442
207 912 19414
912 207 19414
948 294 -871
294 948 -871
588 81 -9915
81 588 -9915
765 235 7076
235 765 7076
16 119 3384
119 16 3384
848 649 10547
649 848 10547
556 833 16781
833 556 16781
838 428 15896
428 838 15896
860 325 17799
325 860 17799
654 702 18841
702 654 18841
405 730 9215
730 405 9215
566 651 15532
651 566 15532
84 720 8296
720 84 8296
440 779 2238
779 440 2238
242 804 -3994
804 242 -3994
621 671 -2151
671 621 -2151
206 525 15078
525 206 15078
788 985 2629
985 788 2629
140 899 9973
899 140 9973
639 816 11002
816 639 11002
42 486 5063
486 42 5063
212 67 8827
67 212 8827
584 931 16565
931 584 16565
83 983 -1169
983 83 -1169
236 291 1812
291 236 1812
257 803 -8552
803 257 -8552
514 127 8497
127 514 8497
65 216 2293
216 65 2293
908 438 8418
438 908 8418
339 425 -9930
425 339 -9930
184 346 -672
346 184 -672
60 484 9221
484 60 9221
538 561 21349
561 538 21349
924 884 5905
884 924 5905
848 314 -7214
314 848 -7214
985 410 234
410 985 234
501 971 -9161
971 501 -9161
158 669 -6144
669 158 -6144
486 593 21022
593 486 21022
734 736 1383
736 734 1383
828 500 -6939
500 828 -6939
91 136 2100
136 91 2100
480 574 906
574 480 906
886 246 3209
246 886 3209
837 982 10939
982 837 10939
700 102 -593
102 700 -593
196 220 -6916
220 196 -6916
428 356 15560
356 428 15560
134 453 14800
453 134 14800
604 689 -4602
689 604 -4602
876 570 -9696
570 876 -9696
991 844 19557
844 991 19557
858 320 1875
320 858 1875
150 191 -6054
191 150 -6054
799 468 16346
468 799 16346
510 81 20479
81 510 20479
982 208 -2281
208 982 -2281
139 426 -8301
426 139 -8301
771 15 22510
15 771 22510
356 233 -4235
233 356 -4235
619 721 6237
721 619 6237
265 710 20703
710 265 20703
545 51 2541
51 545 2541
302 345 7427
345 302 7427
142 911 9696
911 142 9696
825 684 21098
684 825 21098
641 132 9570
132 641 9570
755 536 10903
536 755 10903
446 610 5414
610 446 5414
33 918 1630
918 33 1630
319 433 4413
433 319 4413
91 462 -9868
462 91 -9868
636 518 16645
518 636 16645
322 819 11805
819 322 11805
334 722 5246
722 334 5246
971 789 16394
789 971 16394
9 228 -1165
228 9 -1165
578 676 -9795
676 578 -9795
51 643 9254
643 51 9254
319 391 8724
391 319 8724
980 366 4754
366 980 4754
172 23 -4156
23 172 -4156
268 510 -7590
510 268 -7590
873 553 5874
553 873 5874
978 698 5370
698 978 5370
942 268 2341
268 942 2341
618 969 15065
969 618 15065
322 656 6727
656 322 6727
915 284 -7863
284 915 -7863
933 550 -8838
550 933 -8838
883 36 18592
36 883 18592
136 931 -7466
931 136 -7466
521 729 19688
729 521 19688
725 635 15233
635 725 15233
604 126 -3878
126 604 -3878
783 761 7065
761 783 7065
931 265 -4577
265 931 -4577
323 487 18908
487 323 18908
639 632 -8435
632 639 -8435
427 363 -9437
363 427 -9437
379 420 21851
420 379 21851
742 316 3076
316 742 3076
169 522 20098
522 169 20098
588 532 -2761
532 588 -2761
340 553 16830
553 340 16830
475 782 -6258
782 475 -6258
119 901 19700
901 119 19700
235 607 680
607 235 680
791 924 7399
924 791 7399
169 486 9634
486 169 9634
456 545 -7556
545 456 -7556
709 801 15219
801 709 15219
519 350 18947
350 519 18947
581 300 11448
300 581 11448
685 120 19132
120 685 19132
341 889 -230
889 341 -230
298 434 5140
434 298 5140
623 546 -4460
546 623 -4460
728 251 11082
251 728 11082
248 100 10050
100 248 10050
731 397 18304
397 731 18304
332 806 18051
806 332 18051
768 371 -3324
371 768 -3324
144 557 7973
557 144 7973
117 958 18286
958 117 18286
367 434 843
434 367 843
673 815 11298
815 673 11298
472 938 1261
938 472 1261
810 921 13586
921 810 13586
328 442 -947
442 328 -947
324 529 -4509
529 324 -4509
598 100 -8119
100 598 -8119
824 311 -6329
311 824 -6329
579 994 5090
994 579 5090
654 235 -3734
235 654 -3734
248 114 17422
114 248 17422
746 975 13488
975 746 13488
23 378 7519
378 23 7519
84 967 10805
967 84 10805
795 647 -1676
647 795 -1676
442 90 17098
90 442 17098
798 67 -3540
67 798 -3540
392 574 15465
574 392 15465
606 807 7438
807 606 7438
397 519 18262
519 397 18262
945 727 7015
727 945 7015
894 324 -6431
324 894 -6431
125 219 15369
219 125 15369
473 671 17161
671 473 17161
16 826 12729
